date,city_1,city_2,city_3,city_4,city_5
1/1/2014,75.6,76.4,74.8,73.6,77.6
2/1/2014,81.8,82.6,81,79.8,83.8
3/1/2014,72.1,72.8,71.4,70.1,74.1
4/1/2014,72.2,72.9,71.5,70.2,74.2
5/1/2014,87.8,88.7,86.9,85.8,89.8
6/1/2014,79.5,80.3,78.7,77.5,81.5
7/1/2014,86.3,87.2,85.4,84.3,88.3
8/1/2014,82.3,83.1,81.5,80.3,84.3
9/1/2014,82.5,83.3,81.7,80.5,84.5
10/1/2014,82.1,82.9,81.3,80.1,84.1
11/1/2014,82.3,83.1,81.5,80.3,84.3
12/1/2014,79.5,80.3,78.7,77.5,81.5
13/1/2014,83.9,84.7,83.1,81.9,85.9
14/1/2014,81.2,82,80.4,79.2,83.2
15/1/2014,78.8,79.6,78,76.8,80.8
16/1/2014,80.2,81,79.4,78.2,82.2
17/1/2014,82.6,83.4,81.8,80.6,84.6
18/1/2014,83.3,84.1,82.5,81.3,85.3
19/1/2014,80.3,81.1,79.5,78.3,82.3
20/1/2014,72.9,73.6,72.2,70.9,74.9
21/1/2014,78.2,79,77.4,76.2,80.2
22/1/2014,80,80.8,79.2,78,82
23/1/2014,79.8,80.6,79,77.8,81.8
24/1/2014,79.2,80,78.4,77.2,81.2
25/1/2014,78.7,79.5,77.9,76.7,80.7
26/1/2014,77,77.8,76.2,75,79
27/1/2014,78.5,79.3,77.7,76.5,80.5
28/1/2014,74,74.7,73.3,72,76
29/1/2014,80.1,80.9,79.3,78.1,82.1
30/1/2014,78.4,79.2,77.6,76.4,80.4
31/1/2014,78.6,79.4,77.8,76.6,80.6
1/2/2014,81.6,82.4,80.8,79.6,83.6
2/2/2014,84.3,85.1,83.5,82.3,86.3
3/2/2014,76.2,77,75.4,74.2,78.2
4/2/2014,75.5,76.3,74.7,73.5,77.5
5/2/2014,70.3,71,69.6,68.3,72.3
6/2/2014,76.2,77,75.4,74.2,78.2
7/2/2014,80.8,81.6,80,78.8,82.8
8/2/2014,83.2,84,82.4,81.2,85.2
9/2/2014,75.4,76.2,74.6,73.4,77.4
10/2/2014,76.8,77.6,76,74.8,78.8
11/2/2014,78.2,79,77.4,76.2,80.2
12/2/2014,77.2,78,76.4,75.2,79.2
13/2/2014,79.7,80.5,78.9,77.7,81.7
14/2/2014,80.6,81.4,79.8,78.6,82.6
15/2/2014,76.6,77.4,75.8,74.6,78.6
16/2/2014,77.3,78.1,76.5,75.3,79.3
17/2/2014,74.3,75,73.6,72.3,76.3
18/2/2014,78.8,79.6,78,76.8,80.8
19/2/2014,75.2,76,74.4,73.2,77.2
20/2/2014,78.7,79.5,77.9,76.7,80.7
21/2/2014,71.8,72.5,71.1,69.8,73.8
22/2/2014,86.9,87.8,86,84.9,88.9
23/2/2014,84.4,85.2,83.6,82.4,86.4
24/2/2014,84.8,85.6,84,82.8,86.8
25/2/2014,88.4,89.3,87.5,86.4,90.4
26/2/2014,86.2,87.1,85.3,84.2,88.2
27/2/2014,82.3,83.1,81.5,80.3,84.3
28/2/2014,88.6,89.5,87.7,86.6,90.6
1/3/2014,85.5,86.4,84.6,83.5,87.5
2/3/2014,84.3,85.1,83.5,82.3,86.3
3/3/2014,89,89.9,88.1,87,91
4/3/2014,89.7,90.6,88.8,87.7,91.7
5/3/2014,81.9,82.7,81.1,79.9,83.9
6/3/2014,86.2,87.1,85.3,84.2,88.2
7/3/2014,86.9,87.8,86,84.9,88.9
8/3/2014,90.6,91.5,89.7,88.6,92.6
9/3/2014,76.8,77.6,76,74.8,78.8
10/3/2014,71.2,71.9,70.5,69.2,73.2
11/3/2014,74.8,75.5,74.1,72.8,76.8
12/3/2014,81.4,82.2,80.6,79.4,83.4
13/3/2014,83,83.8,82.2,81,85
14/3/2014,84.5,85.3,83.7,82.5,86.5
15/3/2014,78.8,79.6,78,76.8,80.8
16/3/2014,84.5,85.3,83.7,82.5,86.5
17/3/2014,85.1,86,84.2,83.1,87.1
18/3/2014,84.3,85.1,83.5,82.3,86.3
19/3/2014,78.7,79.5,77.9,76.7,80.7
20/3/2014,73.4,74.1,72.7,71.4,75.4
21/3/2014,73.9,74.6,73.2,71.9,75.9
22/3/2014,78.3,79.1,77.5,76.3,80.3
23/3/2014,82.1,82.9,81.3,80.1,84.1
24/3/2014,84.8,85.6,84,82.8,86.8
25/3/2014,84.8,85.6,84,82.8,86.8
26/3/2014,83.1,83.9,82.3,81.1,85.1
27/3/2014,86.4,87.3,85.5,84.4,88.4
28/3/2014,82.5,83.3,81.7,80.5,84.5
29/3/2014,91.7,92.6,90.8,89.7,93.7
30/3/2014,87.9,88.8,87,85.9,89.9
31/3/2014,81.4,82.2,80.6,79.4,83.4
1/4/2014,77.4,78.2,76.6,75.4,79.4
2/4/2014,74.8,75.5,74.1,72.8,76.8
3/4/2014,67.5,68.2,66.8,65.5,69.5
4/4/2014,70.8,71.5,70.1,68.8,72.8
5/4/2014,76.6,77.4,75.8,74.6,78.6
6/4/2014,87.8,88.7,86.9,85.8,89.8
7/4/2014,88.5,89.4,87.6,86.5,90.5
8/4/2014,79,79.8,78.2,77,81
9/4/2014,81.9,82.7,81.1,79.9,83.9
10/4/2014,85.9,86.8,85,83.9,87.9
11/4/2014,77.7,78.5,76.9,75.7,79.7
12/4/2014,76.3,77.1,75.5,74.3,78.3
13/4/2014,84.3,85.1,83.5,82.3,86.3
14/4/2014,81.8,82.6,81,79.8,83.8
15/4/2014,81.5,82.3,80.7,79.5,83.5
16/4/2014,82.3,83.1,81.5,80.3,84.3
17/4/2014,84,84.8,83.2,82,86
18/4/2014,80.3,81.1,79.5,78.3,82.3
19/4/2014,81.5,82.3,80.7,79.5,83.5
20/4/2014,72.8,73.5,72.1,70.8,74.8
21/4/2014,78.7,79.5,77.9,76.7,80.7
22/4/2014,82.4,83.2,81.6,80.4,84.4
23/4/2014,82.7,83.5,81.9,80.7,84.7
